date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2024-09-20,29.97,29.01,1.03309203722854,35.73,82,49,65.5,33,0,0,0,2024,9,264,4,0
2024-09-21,26.51,28.51,0.929849175727815,32.04,73,58,65.5,15,0,0,0,2024,9,265,5,1
2024-09-22,23.57,28.32,0.832274011299435,27.27,65,47,56,18,0.27,0,0,2024,9,266,6,1
2024-09-23,26.85,27.77,0.966870723802665,29.69,82,40,61,42,0,0,0,2024,9,267,0,0
2024-09-24,26.03,28.43,0.915582131551178,30.3,79,45,62,34,0,0,0,2024,9,268,1,0
2024-09-25,27.9,27.63,1.00977198697068,32.97,84,47,65.5,37,0,0,0,2024,9,269,2,0
2024-09-26,26.26,27.33,0.960848884010245,30.58,90,49,69.5,41,0,0,0,2024,9,270,3,0
2024-09-27,28.75,26.49,1.08531521328803,34.12,86,56,71,30,0,0,0,2024,9,271,4,0
2024-09-28,26.01,25.5,1.02,30.77,87,51,69,36,0,0,0,2024,9,272,5,1
2024-09-29,26.5,25.05,1.05788423153693,30.99,88,50,69,38,0,0,0,2024,9,273,6,1
2024-09-30,28.87,23.7,1.21814345991561,33.68,76,54,65,22,0,0,0,2024,9,274,0,0
2024-10-01,25.58,23.14,1.10544511668107,30.49,70,37,53.5,33,0,0,0,2024,10,275,1,0
2024-10-02,26.73,22.14,1.20731707317073,31.2,88,42,65,46,0,0,0,2024,10,276,2,0
2024-10-03,24.74,21.75,1.13747126436782,28.32,72,45,58.5,27,0,0,0,2024,10,277,3,0
2024-10-04,25.01,21.31,1.17362740497419,28.49,76,39,57.5,37,0,0,0,2024,10,278,4,0
2024-10-05,23.54,20.42,1.15279138099902,26.41,87,44,65.5,43,0,0,0,2024,10,279,5,1
2024-10-06,23.11,20.13,1.14803775459513,24.77,74,40,57,34,0,0,0,2024,10,280,6,1
2024-10-07,24.63,19.9,1.23768844221106,29.79,82,41,61.5,41,0,0,0,2024,10,281,0,0
2024-10-08,22.15,19.05,1.16272965879265,25.75,80,40,60,40,0,0,0,2024,10,282,1,0
2024-10-09,23.74,18.64,1.27360515021459,29.21,81,41,61,40,0,0,0,2024,10,283,2,0
2024-10-10,22.26,18.07,1.23187603763143,26.44,87,42,64.5,45,0,0,0,2024,10,284,3,0
2024-10-11,22.61,17.69,1.27812323346523,27.77,70,47,58.5,23,0,0,0,2024,10,285,4,0
2024-10-12,20.64,17.44,1.18348623853211,24.83,80,42,61,38,0,0,0,2024,10,286,5,1
2024-10-13,20.05,17.09,1.17320070216501,23.43,68,42,55,26,0,0,0,2024,10,287,6,1
2024-10-14,21.15,16.8,1.25892857142857,24.88,82,36,59,46,0,0,0,2024,10,288,0,0
2024-10-15,19.2,16.96,1.13207547169811,22.51,68,42,55,26,0,0,0,2024,10,289,1,0
2024-10-16,18.67,16.94,1.10212514757969,20.71,75,36,55.5,39,0,0,0,2024,10,290,2,0
2024-10-17,18.38,16.6,1.10722891566265,20.78,71,46,58.5,25,0,0,0,2024,10,291,3,0
2024-10-18,17.26,16.6,1.03975903614458,20.65,56,45,50.5,11,0,0,0,2024,10,292,4,0
2024-10-19,16.36,16.21,1.00925354719309,18.71,58,42,50,16,0,0,0,2024,10,293,5,1
2024-10-20,16.83,15.72,1.0706106870229,20.43,72,41,56.5,31,0,0,0,2024,10,294,6,1
2024-10-21,17.55,15.61,1.12427930813581,21.68,72,48,60,24,0,0,0,2024,10,295,0,0
2024-10-22,16.99,15.43,1.10110174983798,20.36,76,42,59,34,0,0,0,2024,10,296,1,0
2024-10-23,16.51,15.48,1.06653746770026,20.97,70,37,53.5,33,0,0,0,2024,10,297,2,0
2024-10-24,16.53,15.24,1.08464566929134,21.18,66,36,51,30,0,0,0,2024,10,298,3,0
2024-10-25,16.17,15.23,1.06172028890348,17.81,64,30,47,34,0,0,0,2024,10,299,4,0
2024-10-26,15.76,15.45,1.02006472491909,16.06,71,30,50.5,41,0,0,0,2024,10,300,5,1
2024-10-27,15.83,14.87,1.06455951580363,19.45,70,32,51,38,0,0,0,2024,10,301,6,1
2024-10-28,17.71,15.04,1.17752659574468,19.51,73,44,58.5,29,0,0,0,2024,10,302,0,0
2024-10-29,17.09,14.9,1.14697986577181,17.85,56,40,48,16,0.02,0,0,2024,10,303,1,0
2024-10-30,15.42,14.42,1.06934812760055,15.01,46,34,40,12,0.26,0.1,0,2024,10,304,2,0
2024-10-31,8.95,15,0.596666666666667,13.55,52,30,41,22,0.03,0,0,2024,10,305,3,0
2024-11-01,13.75,15.15,0.907590759075908,12.87,56,27,41.5,29,0,0,0,2024,11,306,4,0
2024-11-02,13.01,15.05,0.864451827242525,13.93,58,28,43,30,0,0,0,2024,11,307,5,1
2024-11-03,14.63,14.85,0.985185185185185,14.34,58,36,47,22,0,0,0,2024,11,308,6,1
2024-11-04,12.61,14.96,0.842914438502674,13.09,47,36,41.5,11,0,0,0,2024,11,309,0,0
2024-11-05,14.18,15,0.945333333333333,15.15,51,26,38.5,25,0,0,0,2024,11,310,1,0
2024-11-06,14.16,14.72,0.96195652173913,14.56,42,30,36,12,0,0,0,2024,11,311,2,0
2024-11-07,13.86,14.62,0.948016415868673,15.13,39,20,29.5,19,0,0,0,2024,11,312,3,0
2024-11-08,13.53,14.84,0.911725067385445,14.52,37,31,34,6,0.53,0.8,1,2024,11,313,4,0
2024-11-09,12.57,14.67,0.856850715746421,13.72,46,32,39,14,0.32,0.7,0,2024,11,314,5,1
2024-11-10,12.46,14.4,0.865277777777778,14.13,68,27,47.5,41,0,0,0,2024,11,315,6,1
2024-11-11,12.95,14.63,0.885167464114832,14.36,61,28,44.5,33,0,0,0,2024,11,316,0,0
2024-11-12,13.92,14.97,0.929859719438878,14.86,61,26,43.5,35,0,0,0,2024,11,317,1,0
2024-11-13,14.15,14.61,0.968514715947981,16.47,52,36,44,16,0,0,0,2024,11,318,2,0
2024-11-14,13.78,14.89,0.925453324378778,17.75,62,25,43.5,37,0,0,0,2024,11,319,3,0
2024-11-15,13.68,14.57,0.938915579958819,16.39,54,27,40.5,27,0,0,0,2024,11,320,4,0
2024-11-16,13.26,14.96,0.886363636363636,14.73,57,24,40.5,33,0,0,0,2024,11,321,5,1
2024-11-17,13.73,14.43,0.951489951489951,14.7,52,23,37.5,29,0,0,0,2024,11,322,6,1
2024-11-18,13.75,14.71,0.934738273283481,15.11,60,22,41,38,0,0,0,2024,11,323,0,0
2024-11-19,13.56,14.47,0.937111264685556,14.54,50,27,38.5,23,0,0,0,2024,11,324,1,0
2024-11-20,14.15,14.14,1.0007072135785,15.88,48,18,33,30,0,0,0,2024,11,325,2,0
2024-11-21,14.08,13.56,1.03834808259587,15.55,56,22,39,34,0,0,0,2024,11,326,3,0
2024-11-22,14.1,13.27,1.06254709871891,15.82,63,28,45.5,35,0,0,0,2024,11,327,4,0
2024-11-23,13.42,12.9,1.04031007751938,17.06,57,30,43.5,27,0,0,0,2024,11,328,5,1
2024-11-24,13.05,13.13,0.993907083015994,16.27,57,34,45.5,23,0,0,0,2024,11,329,6,1
2024-11-25,12.62,13.38,0.943198804185351,14.46,47,26,36.5,21,0,0,0,2024,11,330,0,0
2024-11-26,12.8,13.44,0.952380952380952,14.2,48,26,37,22,0,0,0,2024,11,331,1,0
2024-11-27,11.94,13.58,0.879234167893962,13.28,43,30,36.5,13,0.23,0.1,0,2024,11,332,2,0
2024-11-28,10.46,13.88,0.753602305475504,12.04,42,17,29.5,25,0,0,0,2024,11,333,3,0
2024-11-29,10.6,14.1,0.75177304964539,11.69,44,15,29.5,29,0,0,0,2024,11,334,4,0
2024-11-30,11.51,14.25,0.807719298245614,12.96,48,26,37,22,0,0,0,2024,11,335,5,1
2024-12-01,12.87,14.39,0.894371091035441,13.78,51,21,36,30,0,0,0,2024,12,336,6,1
2024-12-02,13.33,14.35,0.928919860627178,14.99,51,19,35,32,0,0,0,2024,12,337,0,0
2024-12-03,14.32,14.54,0.984869325997249,15.36,64,22,43,42,0,0,0,2024,12,338,1,0
2024-12-04,14.11,14.47,0.975120939875605,16.05,59,24,41.5,35,0,0,0,2024,12,339,2,0
2024-12-05,12.53,14.07,0.890547263681592,14.31,53,21,37,32,0,0,0,2024,12,340,3,0
2024-12-06,13.16,14.34,0.917712691771269,14.52,58,21,39.5,37,0,0,0,2024,12,341,4,0
2024-12-07,13.28,14.47,0.917760884588804,14.81,58,20,39,38,0,0,0,2024,12,342,5,1
2024-12-08,13.36,14.53,0.919476944253269,14.36,58,25,41.5,33,0,0,0,2024,12,343,6,1
2024-12-09,13.4,14.53,0.922229869236063,15.66,49,28,38.5,21,0,0,0,2024,12,344,0,0
2024-12-10,13.92,14.46,0.962655601659751,15.25,41,15,28,26,0,0,0,2024,12,345,1,0
2024-12-11,13.89,14.56,0.953983516483516,15.15,46,18,32,28,0,0,0,2024,12,346,2,0
2024-12-12,13.93,14.65,0.950853242320819,15.45,52,22,37,30,0,0,0,2024,12,347,3,0
2024-12-13,13.64,14.42,0.945908460471567,15.04,52,24,38,28,0,0,0,2024,12,348,4,0
2024-12-14,13.3,14.58,0.912208504801097,14.55,53,21,37,32,0,0,0,2024,12,349,5,1
2024-12-15,12.89,14.52,0.887741046831956,14.74,54,29,41.5,25,0,0,0,2024,12,350,6,1
2024-12-16,13.01,14.34,0.907252440725244,14.57,44,26,35,18,0,0,0,2024,12,351,0,0
2024-12-17,13.01,14.26,0.91234221598878,14.04,52,23,37.5,29,0,0,0,2024,12,352,1,0
2024-12-18,12.67,14.25,0.889122807017544,14.55,44,19,31.5,25,0,0,0,2024,12,353,2,0
2024-12-19,13.46,14.36,0.937325905292479,15.2,63,30,46.5,33,0,0,0,2024,12,354,3,0
2024-12-20,13.17,14.07,0.936034115138593,14.57,66,19,42.5,47,0,0,0,2024,12,355,4,0
2024-12-21,13,13.8,0.942028985507246,14.26,62,24,43,38,0,0,0,2024,12,356,5,1
2024-12-22,12.65,13.23,0.956160241874528,14.54,49,33,41,16,0,0,0,2024,12,357,6,1
2024-12-23,19.57,11.86,1.65008431703204,21.58,53,30,41.5,23,0,0,0,2024,12,358,0,0
2024-12-24,10.59,10.31,1.02715809893307,11.58,52,25,38.5,27,0,0,0,2024,12,359,1,0
2024-12-25,9.59,12.41,0.77276390008058,11.46,54,30,42,24,0,0,0,2024,12,360,2,0
2024-12-26,10.78,13.25,0.813584905660377,11.66,44,25,34.5,19,0,0,0,2024,12,361,3,0
2024-12-27,11.34,13.66,0.830161054172767,12.88,47,29,38,18,0,0,0,2024,12,362,4,0
2024-12-28,11.84,13.54,0.874446085672083,12.71,50,25,37.5,25,0,0,0,2024,12,363,5,1
2024-12-29,12.2,13.56,0.899705014749262,15.14,50,30,40,20,0,0,0,2024,12,364,6,1
2024-12-30,11.85,12.81,0.925058548009368,15.31,51,33,42,18,0,0,0,2024,12,365,0,0
2024-12-31,11.51,12.81,0.898516783762685,12.43,37,20,28.5,17,0,0,0,2024,12,366,1,0
2025-01-01,11.41,12.38,0.921647819063005,12.32,31,10,20.5,21,0,0,0,2025,1,1,2,0
2025-01-02,12.85,13.56,0.9476401179941,14.36,51,21,36,30,0,0,0,2025,1,2,3,0
2025-01-03,13.08,13.97,0.936292054402291,14.31,49,24,36.5,25,0,0,0,2025,1,3,4,0
2025-01-04,12.67,14.06,0.901137980085348,14.25,39,22,30.5,17,0,0,0,2025,1,4,5,1
2025-01-05,13.18,14.28,0.92296918767507,14.19,26,15,20.5,11,0,0,0,2025,1,5,6,1
2025-01-06,13.17,14.06,0.936699857752489,15.01,38,13,25.5,25,0,0,0,2025,1,6,0,0
2025-01-07,12.68,13.92,0.910919540229885,13.82,30,16,23,14,0.11,2.1,2,2025,1,7,1,0
2025-01-08,13.87,13.95,0.99426523297491,15.3,38,-2,18,40,0,0,1,2025,1,8,2,0
2025-01-09,13.79,13.99,0.985704074338813,15.84,38,25,31.5,13,0,0,0,2025,1,9,3,0
2025-01-10,13.37,14.17,0.943542695836274,15.04,39,9,24,30,0,0,0,2025,1,10,4,0
2025-01-11,13.14,13.88,0.946685878962536,14.35,45,27,36,18,0,0,0,2025,1,11,5,1
2025-01-12,13.3,13.69,0.971512052593134,15.09,41,22,31.5,19,0,0,0,2025,1,12,6,1
2025-01-13,13.44,14.08,0.954545454545454,15.02,39,10,24.5,29,0,0,0,2025,1,13,0,0
2025-01-14,13.44,14.13,0.951167728237792,14.97,41,11,26,30,0,0,0,2025,1,14,1,0
2025-01-15,13.56,14.06,0.964438122332859,14.85,50,12,31,38,0,0,0,2025,1,15,2,0
2025-01-16,13.65,14.19,0.961945031712474,14.79,57,16,36.5,41,0,0,0,2025,1,16,3,0
2025-01-17,13.05,14.17,0.920959774170783,14.61,53,20,36.5,33,0,0,0,2025,1,17,4,0
2025-01-18,13.01,14.3,0.90979020979021,14.11,25,9,17,16,0.24,3.6,2,2025,1,18,5,1
2025-01-19,13.58,14.2,0.956338028169014,15.95,19,-8,5.5,27,0.04,0.4,3,2025,1,19,6,1
2025-01-20,14.21,14.28,0.995098039215686,15.87,15,-1,7,16,0.09,1.2,4,2025,1,20,0,0
2025-01-21,15.08,14.22,1.06047819971871,16.63,38,-11,13.5,49,0,0,4,2025,1,21,1,0
2025-01-22,14.85,14.42,1.02981969486824,19.11,38,24,31,14,0,0,2,2025,1,22,2,0
2025-01-23,15.06,14.43,1.04365904365904,18.47,32,17,24.5,15,0,0,2,2025,1,23,3,0
2025-01-24,13.5,14.3,0.944055944055944,17.67,44,14,29,30,0,0,0,2025,1,24,4,0
2025-01-25,14.22,14.55,0.977319587628866,14.95,35,17,26,18,0.25,5.8,6,2025,1,25,5,1
2025-01-26,15.29,14.53,1.05230557467309,17.36,28,15,21.5,13,0.01,0.1,3,2025,1,26,6,1
2025-01-27,15.9,14.59,1.08978752570254,16.95,48,3,25.5,45,0,0,3,2025,1,27,0,0
2025-01-28,19.91,14.47,1.37595024187975,21.89,55,11,33,44,0,0,2,2025,1,28,1,0
2025-01-29,17.26,14.68,1.17574931880109,18.77,47,16,31.5,31,0,0,2,2025,1,29,2,0
2025-01-30,16.33,14.4,1.13402777777778,15.62,53,22,37.5,31,0,0,0,2025,1,30,3,0
2025-01-31,14.5,14.44,1.00415512465374,15.83,56,17,36.5,39,0,0,0,2025,1,31,4,0
2025-02-01,14.56,14.38,1.0125173852573,16,60,28,44,32,0,0,0,2025,2,32,5,1
2025-02-02,14.79,14.16,1.04449152542373,17.8,68,29,48.5,39,0,0,0,2025,2,33,6,1
2025-02-03,14.48,14.23,1.01756851721715,16.18,71,30,50.5,41,0,0,0,2025,2,34,0,0
2025-02-04,14.51,13.94,1.04088952654232,15.83,33,16,24.5,17,0,0,0,2025,2,35,1,0
2025-02-05,14.5,14.24,1.01825842696629,16.04,64,16,40,48,0,0,0,2025,2,36,2,0
2025-02-06,14.38,14.5,0.991724137931034,15.67,56,25,40.5,31,0,0,0,2025,2,37,3,0
2025-02-07,14.16,14.25,0.993684210526316,15.15,66,19,42.5,47,0,0,0,2025,2,38,4,0
2025-02-08,13.64,14.3,0.953846153846154,15.45,57,21,39,36,0,0,0,2025,2,39,5,1
2025-02-09,14.18,14.44,0.981994459833795,15.88,40,20,30,20,0.04,0.8,0,2025,2,40,6,1
2025-02-10,14.35,14.33,1.00139567341242,15.52,41,16,28.5,25,0,0,0,2025,2,41,0,0
2025-02-11,13.98,14.32,0.976256983240223,15.19,18,5,11.5,13,0.02,0.7,1,2025,2,42,1,0
2025-02-12,14.03,14.19,0.988724453840733,15.41,13,5,9,8,0.11,1.5,2,2025,2,43,2,0
2025-02-13,14.35,14.38,0.997913769123783,15.56,31,-5,13,36,0,0,1,2025,2,44,3,0
2025-02-14,14.04,14.33,0.979762735519888,15.67,48,17,32.5,31,0,0,0,2025,2,45,4,0
2025-02-15,14.4,14.48,0.994475138121547,15.19,41,19,30,22,0.19,2.5,2,2025,2,46,5,1
2025-02-16,14.08,14.36,0.98050139275766,15.9,33,3,18,30,0,0,1,2025,2,47,6,1
2025-02-17,13.75,14.41,0.954198473282443,15.37,29,17,23,12,0,0.1,1,2025,2,48,0,0
2025-02-18,14.21,14.28,0.995098039215686,15.11,18,4,11,14,0,0.4,1,2025,2,49,1,0
2025-02-19,14.6,14.12,1.03399433427762,16,17,-2,7.5,19,0.03,1,1,2025,2,50,2,0
2025-02-20,14.74,14.31,1.03004891684137,15.87,30,6,18,24,0,0,0,2025,2,51,3,0
2025-02-21,14.76,14.3,1.03216783216783,16.28,47,19,33,28,0,0,0,2025,2,52,4,0
2025-02-22,14.54,14.32,1.01536312849162,15.86,55,17,36,38,0,0,0,2025,2,53,5,1
2025-02-23,15.16,14.14,1.07213578500707,16.88,69,25,47,44,0,0,0,2025,2,54,6,1
2025-02-24,15.88,14.11,1.12544294826364,16.98,66,40,53,26,0,0,0,2025,2,55,0,0
2025-02-25,14.68,14.18,1.03526093088858,16.3,68,33,50.5,35,0,0,0,2025,2,56,1,0
2025-02-26,14.7,14.18,1.03667136812412,14.98,51,27,39,24,0,0,0,2025,2,57,2,0
2025-02-27,14.71,14.15,1.03957597173145,16.16,64,21,42.5,43,0,0,0,2025,2,58,3,0
2025-02-28,13.88,14.31,0.96995108315863,14.77,68,30,49,38,0,0,0,2025,2,59,4,0
2025-03-01,13.76,14.35,0.958885017421603,15.5,64,24,44,40,0,0,0,2025,3,60,5,1
2025-03-02,14.05,14.47,0.970974429854872,15.32,68,25,46.5,43,0,0,0,2025,3,61,6,1
2025-03-03,13.9,14.24,0.976123595505618,15.4,66,32,49,34,0,0,0,2025,3,62,0,0
2025-03-04,14.08,14.55,0.967697594501718,14.94,49,35,42,14,0,0,0,2025,3,63,1,0
2025-03-05,13.98,14.38,0.972183588317107,15.67,54,22,38,32,0,0,0,2025,3,64,2,0
2025-03-06,13.72,14.45,0.949480968858131,14.63,49,34,41.5,15,0.04,0,0,2025,3,65,3,0
2025-03-07,13.41,14.57,0.920384351407001,14.94,42,25,33.5,17,0.01,0.1,0,2025,3,66,4,0
2025-03-08,13.52,14.72,0.918478260869565,14.82,54,20,37,34,0,0,0,2025,3,67,5,1
2025-03-09,13.81,14.41,0.958362248438584,16.21,70,23,46.5,47,0,0,0,2025,3,68,6,1
2025-03-10,14.11,14.32,0.985335195530726,15.19,72,31,51.5,41,0,0,0,2025,3,69,0,0
2025-03-11,13.93,13.94,0.999282639885222,15.64,64,34,49,30,0,0,0,2025,3,70,1,0
2025-03-12,14.48,14.01,1.03354746609565,15.73,66,35,50.5,31,0,0,0,2025,3,71,2,0
2025-03-13,13.53,13.93,0.971284996410624,14.92,69,32,50.5,37,0,0,0,2025,3,72,3,0
2025-03-14,13.67,13.83,0.988430947216197,15.28,60,38,49,22,0.01,0,0,2025,3,73,4,0
2025-03-15,13.29,13.72,0.96865889212828,14.19,48,29,38.5,19,0,0,0,2025,3,74,5,1
2025-03-16,13.17,13.59,0.969094922737307,14.84,62,25,43.5,37,0,0,0,2025,3,75,6,1
2025-03-17,16.09,13.84,1.16257225433526,17.28,70,36,53,34,0,0,0,2025,3,76,0,0
2025-03-18,12.7,14.09,0.901348474095103,14.54,66,36,51,30,0,0,0,2025,3,77,1,0
2025-03-19,12.51,14.14,0.884724186704385,13.06,47,30,38.5,17,0,0,0,2025,3,78,2,0
2025-03-20,13.19,14.21,0.928219563687544,15.16,57,19,38,38,0,0,0,2025,3,79,3,0
2025-03-21,13.45,14.32,0.939245810055866,14.23,57,31,44,26,0,0,0,2025,3,80,4,0
2025-03-22,13.18,14.14,0.932107496463932,15.06,61,33,47,28,0,0,0,2025,3,81,5,1
2025-03-23,14,14.27,0.981079187105816,15.95,63,31,47,32,0,0,0,2025,3,82,6,1
2025-03-24,16.16,14.48,1.11602209944751,18.22,72,43,57.5,29,0,0,0,2025,3,83,0,0
2025-03-25,14.73,14.33,1.02791346824843,18.08,73,48,60.5,25,0,0,0,2025,3,84,1,0
2025-03-26,16.4,14.4,1.13888888888889,20.39,75,35,55,40,0,0,0,2025,3,85,2,0
2025-03-27,15.44,14.59,1.05825908156271,17.49,78,38,58,40,0,0,0,2025,3,86,3,0
2025-03-28,14.67,14.54,1.00894085281981,16.15,78,45,61.5,33,0,0,0,2025,3,87,4,0
2025-03-29,13.6,14.65,0.928327645051194,15.48,61,40,50.5,21,0.84,0,0,2025,3,88,5,1
2025-03-30,13.56,14.62,0.92749658002736,14.76,45,34,39.5,11,0.29,0,0,2025,3,89,6,1
2025-03-31,14.33,14.54,0.985557083906465,17.33,55,37,46,18,0,0,0,2025,3,90,0,0
2025-04-01,14.44,14.51,0.995175740868367,15.94,53,34,43.5,19,0,0,0,2025,4,91,1,0
2025-04-02,13.29,14.95,0.888963210702341,15.5,50,34,42,16,0,0,0,2025,4,92,2,0
2025-04-03,13.74,15.36,0.89453125,15.45,45,27,36,18,0.03,0,0,2025,4,93,3,0
2025-04-04,13.74,15.63,0.879078694817658,15.11,37,30,33.5,7,0.04,0.4,0,2025,4,94,4,0
2025-04-05,13.55,15.34,0.883311603650587,15.34,47,28,37.5,19,0.06,0.2,0,2025,4,95,5,1
2025-04-06,14.14,15.59,0.90699166132136,16.05,63,23,43,40,0,0,0,2025,4,96,6,1
2025-04-07,13.46,15.78,0.85297845373891,16.45,68,29,48.5,39,0,0,0,2025,4,97,0,0
2025-04-08,14,15.52,0.902061855670103,16.95,75,40,57.5,35,0,0,0,2025,4,98,1,0
2025-04-09,14.93,15.75,0.947936507936508,17.67,72,42,57,30,0,0,0,2025,4,99,2,0
2025-04-10,16.04,15.97,1.00438321853475,17.01,69,35,52,34,0,0,0,2025,4,100,3,0
2025-04-11,16.64,15.79,1.0538315389487,18.02,81,35,58,46,0,0,0,2025,4,101,4,0
2025-04-12,16.78,15.87,1.05734089477001,16.85,88,44,66,44,0,0,0,2025,4,102,5,1
2025-04-13,16.2,15.93,1.01694915254237,15.54,74,47,60.5,27,0.03,0,0,2025,4,103,6,1
2025-04-14,16.41,15.73,1.04322949777495,17.58,58,36,47,22,0.03,0,0,2025,4,104,0,0
2025-04-15,16.51,15.64,1.05562659846547,18.94,70,31,50.5,39,0,0,0,2025,4,105,1,0
2025-04-16,16.47,15.74,1.04637865311309,18.91,78,39,58.5,39,0,0,0,2025,4,106,2,0
2025-04-17,14.77,16.22,0.910604192355117,16.32,66,34,50,32,0.01,0,0,2025,4,107,3,0
2025-04-18,13.22,16.29,0.811540822590546,13.39,35,28,31.5,7,0.31,2.6,0,2025,4,108,4,0
2025-04-19,14.34,15.98,0.897371714643304,13.6,50,30,40,20,0.03,0.4,0,2025,4,109,5,1
2025-04-20,14.01,16.05,0.872897196261682,14.22,66,27,46.5,39,0,0,0,2025,4,110,6,1
2025-04-21,16.05,16.09,0.997513983840895,17.06,72,34,53,38,0,0,0,2025,4,111,0,0
2025-04-22,16.22,16.41,0.98842169408897,19.97,71,36,53.5,35,0,0,0,2025,4,112,1,0
2025-04-23,16.06,16.88,0.951421800947867,20.34,64,42,53,22,0,0,0,2025,4,113,2,0
2025-04-24,15.9,16.86,0.94306049822064,19.76,64,45,54.5,19,0,0,0,2025,4,114,3,0
2025-04-25,15.32,16.76,0.914081145584726,17.43,52,39,45.5,13,0.05,0,0,2025,4,115,4,0
2025-04-26,15.07,17.05,0.883870967741935,16.28,70,39,54.5,31,0.09,0,0,2025,4,116,5,1
2025-04-27,16.73,17.16,0.974941724941725,19.5,79,44,61.5,35,0,0,0,2025,4,117,6,1
2025-04-28,16.7,17.06,0.978898007033998,21.43,68,48,58,20,0,0,0,2025,4,118,0,0
2025-04-29,17.46,17.27,1.01100173711639,21.34,66,37,51.5,29,0,0,0,2025,4,119,1,0
2025-04-30,17.54,17.69,0.99152063312606,19.7,70,37,53.5,33,0.22,0,0,2025,4,120,2,0
2025-05-01,16.86,17.89,0.94242593627725,17.56,63,41,52,22,0.02,0,0,2025,5,121,3,0
2025-05-02,18.28,18.3,0.998907103825137,20.32,70,34,52,36,0,0,0,2025,5,122,4,0
2025-05-03,18.76,19.04,0.985294117647059,21.55,78,36,57,42,0,0,0,2025,5,123,5,1
2025-05-04,18.86,19.11,0.986917844060701,21.04,76,42,59,34,0,0,0,2025,5,124,6,1
2025-05-05,18.43,19.17,0.961398017736046,20.84,70,42,56,28,0.06,0,0,2025,5,125,0,0
2025-05-06,16.41,19.06,0.86096537250787,16.92,51,45,48,6,0.77,0,0,2025,5,126,1,0
2025-05-07,16.55,19.02,0.870136698212408,16.57,58,44,51,14,0.38,0,0,2025,5,127,2,0
2025-05-08,17.26,18.6,0.927956989247312,17.12,68,39,53.5,29,0,0,0,2025,5,128,3,0
2025-05-09,18.6,18.21,1.02141680395387,20.43,75,43,59,32,0,0,0,2025,5,129,4,0
2025-05-10,18.97,17.67,1.07357102433503,22.49,78,44,61,34,0,0,0,2025,5,130,5,1
2025-05-11,20.59,18.15,1.13443526170799,24.44,84,46,65,38,0,0,0,2025,5,131,6,1
2025-05-12,23.14,18.46,1.25352112676056,29.91,86,51,68.5,35,0,0,0,2025,5,132,0,0
2025-05-13,23.23,18.47,1.25771521386031,29.56,86,49,67.5,37,0,0,0,2025,5,133,1,0
2025-05-14,22.2,19.14,1.15987460815047,25.58,75,44,59.5,31,0.3,0,0,2025,5,134,2,0
2025-05-15,20.42,19.1,1.06910994764398,19.17,67,43,55,24,0,0,0,2025,5,135,3,0
2025-05-16,23.22,19.28,1.20435684647303,25.37,71,46,58.5,25,0,0,0,2025,5,136,4,0
2025-05-17,21.62,19.26,1.12253374870197,23.98,69,47,58,22,0,0,0,2025,5,137,5,1
2025-05-18,20.02,19.17,1.04434011476265,21.67,65,49,57,16,0.08,0,0,2025,5,138,6,1
2025-05-19,22.66,19.07,1.1882538017829,25.78,67,45,56,22,0,0,0,2025,5,139,0,0
2025-05-20,22.57,20.22,1.1162215628091,25.46,70,41,55.5,29,0,0,0,2025,5,140,1,0
2025-05-21,25.49,20.36,1.25196463654224,29.16,76,50,63,26,0,0,0,2025,5,141,2,0
2025-05-22,25.1,20.2,1.24257425742574,30.62,76,39,57.5,37,0,0,0,2025,5,142,3,0
2025-05-23,25.95,20.25,1.28148148148148,31.83,83,49,66,34,0,0,0,2025,5,143,4,0
2025-05-24,21.25,20.94,1.01480420248329,23.81,73,52,62.5,21,0.07,0,0,2025,5,144,5,1
2025-05-25,19,21.39,0.888265544647031,18.46,56,49,52.5,7,0.17,0,0,2025,5,145,6,1
2025-05-26,20.81,21.15,0.983924349881797,20.68,67,50,58.5,17,0.18,0,0,2025,5,146,0,0
2025-05-27,19.29,21.92,0.880018248175182,20.05,65,48,56.5,17,0.11,0,0,2025,5,147,1,0
2025-05-28,19.83,21.84,0.907967032967033,20.57,68,48,58,20,0.21,0,0,2025,5,148,2,0
2025-05-29,18.54,21.7,0.854377880184332,19.54,69,50,59.5,19,0.13,0,0,2025,5,149,3,0
2025-05-30,20.39,22.58,0.903011514614703,23.37,85,46,65.5,39,0.06,0,0,2025,5,150,4,0
2025-05-31,19.16,23.5,0.81531914893617,21.69,80,56,68,24,0.01,0,0,2025,5,151,5,1
2025-06-01,20.32,24.51,0.829049367605059,24.17,85,53,69,32,0,0,0,2025,6,152,6,1
2025-06-02,21.87,24.83,0.880789367700362,28.11,81,52,66.5,29,0,0,0,2025,6,153,0,0
2025-06-03,18.71,26.15,0.715487571701721,21.97,64,47,55.5,17,0.27,0,0,2025,6,154,1,0
2025-06-04,20.21,26.66,0.758064516129032,23.83,71,52,61.5,19,0.25,0,0,2025,6,155,2,0
2025-06-05,18.23,26.39,0.690791966654036,20.89,69,53,61,16,0.33,0,0,2025,6,156,3,0
