"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-01","8.05",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-02","6.93",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","93",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-03","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","93",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-04","2.01",",,7","0.10",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","66",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-05","0.89",",,7","0.04",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","89",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-06","6.04",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-07","6.93",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","94",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-08","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","94",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-09","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","100",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-10","4.03",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","95",",,7","74",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-11","2.91",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-12","4.03",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","82",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-13","106.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","91",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-14","10.07",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","93",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-15","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","96",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-16","6.93",",,7","0.04",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-17","2.91",",,7","0.03",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","83",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-18","6.04",",,7","0.03",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-19","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-20","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","93",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-21","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","97",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-22","4.03",",,7","0.28",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","94",",,7","65",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-23","2.01",",,7","0.18",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","84",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-24","4.92",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","83",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-25","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","89",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","94",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-27","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","96",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-28","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","99",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-29","4.92",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","67",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-30","2.91",",,7","0.10",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","78",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-07-31","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","84",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-01","8.95",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","81",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-02","4.03",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-03","2.01",",,7","0.10",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-04","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","92",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","96",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","92",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-07","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","96",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-08","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","92",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-09","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-10","335.99",",X,7","0.18",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","77",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-11","2.91",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","85",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-12","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-13","0.89",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","98",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-14","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","97",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-15","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","94",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-16","0.89",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","89",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-17","0.00",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-18","10.07",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","91",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-19","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","91",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-20","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","93",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-21","8.05",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","95",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-22","4.03",",,7","0.03",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","77",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-23","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","82",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-24","2.01",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","77",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-25","2.91",",,7","0.17",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-26","2.01",",,7","0.08",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-27","0.89",",,7","0.05",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","78",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-28","0.89",",,7","0.51",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-29","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-30","2.01",",,7","0.51",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-08-31","0.00",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","84",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-02","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","88",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-03","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-04","2.01",",,7","0.03",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","88",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-05","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","77",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-07","0.00",",,7","0.04",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","82",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-08","2.01",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-09","0.00",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","85",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-10","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","90",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-11","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-12","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-13","2.01",",,7","0.03",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-14","2.91",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","73",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","84",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-16","0.89",",,7","0.57",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-17","2.91",",,7","0.16",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-18","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-19","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-20","0.89",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-21","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","82",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-22","2.01",",,7","0.23",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","78",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-23","0.89",",,7","1.22",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-24","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","86",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-27","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","78",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-28","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-29","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-09-30","0.89",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-02","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-03","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","84",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-04","2.01",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-05","0.89",",,7","0.14",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-06","2.91",",,7","0.29",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","52",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-07","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-08","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","72",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-09","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","83",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-10","2.01",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-11","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-12","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-13","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","59",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-14","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-15","0.89",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-16","8.95",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","71",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-17","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","67",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-18","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-19","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","71",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-20","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-21","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-23","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-24","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-25","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","72",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-26","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-27","6.04",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-28","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","51",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-29","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","54",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-10-31","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","54",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-01","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","79",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-03","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-05","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-06","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-07","4.92",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-08","4.03",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-09","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","52",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-10","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-11","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","76",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-12","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-13","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-14","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-15","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-17","6.93",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-18","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-19","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","33",",,7"
